u_id,name,original_price,total_ratings,rating,product type,total_reviews,description
HY3VF3IY,"Lenovo Phab 2 (Champagne Gold, 32 GB)",12000,42159,4.0,tablet,7841.0,"['3 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '16.26 cm (6.4 inch) HD Display', '13MP Rear Camera | 5MP Front Camera', '4050 mAh Li-Polymer Battery', 'MTK8735 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
4BEMV0CX,SanDisk Dual Drive Go 512 GB OTG Drive,9500,204,3.9,pendrive,,
P70CAN3H,SAMSUNG Galaxy Tab A7 LTE 3 GB RAM 32 GB ROM 10.4 inch with Wi-Fi+4G Tablet (Gold),25999,4953,4.4,tablet,450.0,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '26.42 cm (10.4 inch) Full HD Display', '8 MP Primary Camera | 5 MP Front', 'Android 10 | Battery: 7040 mAh', 'Voice Call (Single Sim, LTE)', 'Processor: Qualcomm Snapdragon 662', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']"
LQ11X0W6,"realme 9 5G (Meteor Black, 64 GB)",18999,34558,4.5,mobile,1963.0,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
D6OE401D,Lenovo Tab K10 FHD 3 GB RAM 32 GB ROM 10.3 inches with Wi-Fi Only Tablet (Abyss Blue),25000,1475,4.3,tablet,139.0,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '26.16 cm (10.3 inches) Display', '8 MP Primary Camera | 5 MP Front', 'Android 11 | Battery: 7500 mAH', 'Processor: Mediatek Helio P22T Octa Core', '1 year warranty']"
A9ACW0N0,Auratic T500 Smartwatch,1399,11,3.3,smartwatch,0.0,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor, Health & Medical, Watchphone']"
51SVEAIX,HP Spectre x360 14 Intel EVO Core i7 11th Gen - (16 GB/1 TB SSD/Windows 10 Home) 14-ea0541TU 2 in 1 La...,178000,0,0.0,tablet,0.0,"['Intel Core i7 Processor (11th Gen)', '16 GB LPDDR4X RAM', '64 bit Windows 10 Operating System', '1 TB SSD', '34.29 cm (13.5 inch) Touchscreen Display', 'HP Audio Switch, HP ePrint, Dropbox, HP Connection Optimizer, HP Support Assistant, HP Recovery Manager, HP Documentation, HP System Event Utility, HP Jumpstart', '1 Year Onsite Warranty']"
Q5B6N97G,Lenovo Tab M8 (2nd Gen) FHD 3 GB RAM 32 GB ROM 8 inch with Wi-Fi+4G Tablet (Platinum Grey),20000,3202,4.1,tablet,274.0,"['3 GB RAM | 32 GB ROM', '20.32 cm (8 inch) Full HD Display', '13 MP Primary Camera | 5 MP Front', 'Android 9.0 (Pie) | Battery: 5100 mAh', 'Voice Call (Single Sim, LTE)', 'Processor: MediaTek Helio P22T Octa Core (2.0 GHz)', '1 Year on Tablet, 6 Months on Accessories']"
3JSNZ5KT,ASUS Ryzen 5 Hexa Core - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home) KM513UA-BQ512TS Thin and Light Lap...,75500,0,0.0,laptop,0.0,"['AMD Ryzen 5 Hexa Core Processor', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '1 TB HDD|256 GB SSD', '39.62 cm (15.6 inch) Display', 'Microsoft Office Home and Student 2019', '1 Year Onsite Warranty']"
0E6FOVX8,DTJ SMARTWATCH Smartwatch,1599,10,3.6,smartwatch,1.0,"['With Call Function', 'Touchscreen', 'Safety & Security']"
FU4EZRMH,HP 15s Core i3 11th Gen - (8 GB/256 GB SSD/Windows 11 Home) 15S-FQ2670TU Laptop,49990,0,0.0,laptop,0.0,"['Intel Core i3 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '256 GB SSD', '39.62 cm (15.6 inch) Display', 'Microsoft Office Home and Student 2019, HP Documentation, HP CoolSense, HP SSRM, HP Smart, HP Support Assistant', '1 Year  onsite Warranty']"
XIT30WSG,Tobo USB 2.0 Flash Drive 8GB/16GB/32GB/64GB Memory 64 Pen Drive,2999,2,4.5,pendrive,,
WUZEER5C,Ambrane Pulse Smartwatch,5999,1086,3.9,smartwatch,166.0,"['Multiple watch faces', 'Heart Rate Monitoring and Sleep Monitoring, Fitness Tracking', 'Bluetooth 5.0 allows flawless connectivity and smart notifications', '8 different Sports modes', 'Music control and call rejection', 'Sedentary Reminders', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 7 days', '1 Year Manufacturer Warranty']"
6O5ZZP8Z,"POCO M4 Pro 5G (Yellow, 64 GB)",16999,26733,4.3,mobile,2372.0,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset, 6 Months for Accessories']"
BBEIZ96W,APPLE iPad Pro (2018) 1 TB ROM 11 inch with Wi-Fi+4G (Silver),153900,545,4.8,tablet,44.0,"['1 TB ROM', '27.94 cm (11 inch) Full HD Display', '12 MP Primary Camera | 7 MP Front', 'iOS 12 | Battery: Lithium Polymer', 'Processor: A12x Bionic Chip, 64-bit Architecture with Neural Engine and Embedded M12 Co-processor', '1 Year Manufacturer Warranty for Device and In-box Accessories Including Battery from the Date of Purchase']"
MHJR5AFH,Lenovo Tab 7 2 GB RAM 16 GB ROM 6.98 inch with Wi-Fi+4G Tablet (Slate Black),13500,616,4.1,tablet,58.0,"['2 GB RAM | 16 GB ROM | Expandable Upto 128 GB', '17.73 cm (6.98 inch) HD Display', '5 MP Primary Camera | 2 MP Front', 'Android 7.0 (Nougat) | Battery: 3500 mAh Lithium Polymer', 'Ideal Usage: Reading and Browsing', 'Voice Call (Dual Sim, LTE, GSM)', 'Processor: MediaTek Quad Core (64-bit)', '1 Year on Tablet, 6 Months on Accessories']"
GXQ2PFVM,markif DZ 09 SMART WATCH WITH SIM CARD SLOT (BLACK) Smartwatch,2559,129,3.5,smartwatch,8.0,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 2 days']"
W04KBKDQ,HP 15s Ryzen 5 Quad Core 3500U - (8 GB/512 GB SSD/Windows 10 Home) 15s-eq0500AU Thin and Light Laptop,48471,1674,4.5,laptop,345.0,"['AMD Ryzen 5 Quad Core Processor', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Microsoft Office 2019 & Office 365, HP Documentation, HP BIOS recovery, HP Smart, McAfee LiveSafe (30 days free trial as default)', '1 Year Onsite Warranty']"
K96UYTQN,LG 123 cm (49 inch) Full HD LED Smart WebOS TV,77900,80,4.1,tv,22.0,"['Operating System: WebOS', 'Full HD 1920 x 1080 Pixels', '1 Year LG India Comprehensive Warranty and additional 1 year Warranty is applicable on panel/module']"
HS570XZM,"alt Hype 1.83"" HD Display BT Calling, AI VoiceAssistant with 7 Days Battery Life Smartwatch",8499,1603,4.0,smartwatch,205.0,"['1.83"" LCD TFT OGS Display: (240*284 pixels) with BT Calling', 'Utility/productivity features (Stopwatch, alarm, timer, reminder, smart DND, weather, quick replies, find my phone, camera/music controls, breathe, AI voice assistant)', 'AltFit: Slay your fitness goals every day via the AltFit app. (SpO2, stress monitor, sleep tracker, 24*7 HRM & BP monitor)', 'Up to 7-day battery: With the Alt Hype smartwatch, you are good to go for a week courtesy of 7-day battery life. (230mAh battery- 7 days of use, 2 days with Bluetooth Calling & 15 days on standby)', 'Alt Access: Get access to your favorite apps with a single slide via the Alt Access.', ""IP67 waterproof: From outdoors adventures to indoor sweat sessions, it's your partner through and through."", 'Thin bezels & sleek design with No-lug design for better fit.', 'With Call Function', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 7 days', '1 Year Manufacturer Warranty']"
MLIUQCY0,SAMSUNG 138 cm (55 inch) Ultra HD (4K) LED Smart Tizen TV,241900,8,3.9,tv,2.0,"['Operating System: Tizen', 'Ultra HD (4K) 3840x2160 Pixels', '1 Year Manufaturer Warranty']"
L2ZYAE3N,"Shubham Agency M10 Earbuds TWs Earbuds with 280H Playtime, Headphones with Power Bank Bluetooth Headset",1999,0,0.0,earbuds,,
3MTCISVG,APPLE iPad Air (5th gen) 64 GB ROM 10.9 Inch with Wi-Fi+5G (Pink),68900,491,4.5,tablet,33.0,"['64 GB ROM', '27.69 cm (10.9 Inch) Display', '12 MP Primary Camera | 12 MP Front', 'iPadOS 15 | Battery: Lithium Polymer', 'Voice Call (Single Sim)', 'Processor: Apple M1 chip', '1 Year Warranty']"
0M2J28RV,"vivo Y53s (Deep Sea Blue, 128 GB)",22990,17581,4.3,mobile,1508.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '64MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty for Handset and 6 Months for In-box Accessories']"
APOA8H7E,Panasonic 80 cm (32 inch) HD Ready LED Smart TV,25490,11,4.4,tv,1.0,"['HD Ready 1366 x 768 Pixels', '1 Year Complete , 1 year on panel']"
KTSBRTK8,SAMSUNG Crystal 4K 138 cm (55 inch) Ultra HD (4K) LED Smart Tizen TV,69900,11134,4.3,tv,1133.0,"['Operating System: Tizen', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year Product Warranty and 1 Year Additional on Panel']"
Q0QCBDGQ,"Fire-Boltt Fire Pods Rythm ANC ENC Earbuds TWS, 50H playtime, Digital LED Battery Indicator Bluetooth Headset",14999,90,3.6,earbuds,,
HTBBECDP,"REDMI 10A (Charcoal Black, 64 GB)",8799,4782,4.1,mobile,312.0,"['4 GB RAM | 64 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']"
SFAP2MYF,ASUS Ryzen 9 Octa Core 9th Gen - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX 3050...,149000,0,0.0,laptop,0.0,"['AMD Ryzen 9 Octa Core Processor (9th Gen)', '16 GB DDR4 RAM', 'Windows 11 Operating System', '1 TB SSD', '39.62 cm (15.6 inch) Display', '1 Year On site Manufacturing warranty']"
GL46GU11,realme 108 cm (43 inch) Full HD LED Smart Android TV,35999,232969,4.3,tv,26479.0,"['Operating System: Android', 'Full HD 1920 x 1080 Pixels', '1 Year Domestic Warranty on Product and 2 Years on Panel']"
1B55LTJ6,APPLE iPad mini (6th Gen) 64 GB ROM 8.3 inch with Wi-Fi Only (Space Grey),46900,419,4.6,tablet,50.0,"['64 GB ROM', '21.08 cm (8.3 inch) Display', '12 MP Primary Camera | 12 MP Front', 'iOS 15 | Battery: Lithium Polymer', 'Processor: A15 Bionic Chip with 64-bit Architecture', '1 Year Warranty']"
9EON1G0Q,ASUS Ryzen 7 Octa Core 10th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics) M6500QH-HN501WS Lapt...,80990,0,0.0,laptop,0.0,"['AMD Ryzen 7 Octa Core Processor (10th Gen)', '8 GB DDR4 RAM', 'Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', '1 Year Warranty']"
96HU39ZM,Lenovo Ideapad Slim 3 Core i3 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) 81WE01QLIN | 81WE01QJIN Lap...,61490,193,4.4,laptop,18.0,"['Intel Core i3 Processor (10th Gen)', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Microsoft Office Home & Student 2021', '2 Years Onsite�Warranty']"
BGN68FCD,"boAt Wave Connect with Bluetooth Calling, Voice Assistant and 1.69"" HD Display Smartwatch",5990,30524,4.2,smartwatch,2855.0,"['Bluetooth Calling Smartwatch: Call On The Go | Voice Assistant: Connect on Command | 43mm(1.69”) HD Display | 60+ Sports Modes | Heart Rate and SpO2 Monitoring | Multiple Cloud Watch Faces | IP68: Dust, Sweat & Splash Resistant', 'With Call Function', 'Touchscreen', 'Fitness & Outdoor', '1 Year Warranty from the Date of Purchase']"
0633FZXN,SAMSUNG Galaxy Tab S7 FE With Stylus 6 GB RAM 128 GB ROM 12.4 inches with Wi-Fi+4G Tablet (Silver),59999,1184,4.5,tablet,111.0,"['6 GB RAM | 128 GB ROM', '31.5 cm (12.4 inches) Full HD Display', '8 MP Primary Camera', 'Android 11 | Battery: 10090 mAh Lithium ion', 'Voice Call (Single Sim)', 'Processor: Snapdragon 700 Series', '1 Year Manufacturer Warranty for Tablet and 6 Months Warranty for in the Box Accessories']"
3Z4B7NEU,Kechaoda K33,1139,7998,4.0,mobile,540.0,"['32 MB RAM | 32 MB ROM', '3.56 cm (1.4 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year Warranty']"
XDOY1J8L,Lenovo IdeaPad Flex 5 Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SSD/Windows 10 Home) 14 ALC 05 2 in 1 Lap...,84995,59,4.6,laptop,13.0,"['AMD Ryzen 5 Hexa Core Processor', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '35.56 cm (14 inch) Touchscreen Display', 'Microsoft Office Home and Student 2019', '1 Year Onsite Warranty']"
CJC62J4C,HARDON M-10 Black Earbuds Bluetooth Headset,1499,0,0.0,earbuds,,
47T32KVM,acer Aspire 7 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeForce GTX 165...,89999,13120,4.4,laptop,1414.0,"['Free upgrade to Windows 11 when available', 'Intel Core i5 Processor (10th Gen)', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Quick Access, Acer Care Center, Acer Product Registration, Acer Collection', '1 Year International Travelers Warranty']"
4FV45EJV,Nokia 105 SS,1599,16184,4.2,mobile,1160.0,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) QVGA Display', '0MP Front Camera', '800 mAh Lithium Ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase']"
BK3MNNIP,"realme 9 Pro 5G (Midnight Black, 128 GB)",21999,72862,4.4,mobile,6185.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
DNGSX6OR,SanDisk SDDDC4-032G-I35 32 GB OTG Drive,1300,2595,4.3,pendrive,,
OWOX2WLQ,"Redmi Note 11 (Space Black, 128 GB)",15734,7629,4.2,mobile,620.0,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Snapdragon 680 Processor', '12 months']"
ZTZJXLMV,Lenovo Tab M7 (2nd Gen) 1 GB RAM 8 GB ROM 7 inch with Wi-Fi Only Tablet (Iron Grey),7000,3116,3.7,tablet,281.0,"['1 GB RAM | 8 GB ROM | Expandable Upto 128 GB', '17.78 cm (7 inch) HD Display', '2 MP Primary Camera | 2 MP Front', 'Android 9.0 (Pie) | Battery: 3500 mAh Lithium Polymer', 'Processor: MediaTek (MT8321) Quad Core (1.3 GHz)', '1 Year on Tablet, 6 Months on Accessories']"
C93BPUM8,ASUS Vivobook 15 Touch Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) X515EA-EZ311WS Thin and Li...,60990,237,4.3,laptop,33.0,"['Intel Core i3 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 Inch) Touchscreen Display', '1 Year Onsite Warranty']"
H59IUI3T,APPLE 2020 Macbook Air M1 - (8 GB/512 GB SSD/Mac OS Big Sur) MGN73HN/A,117900,1124,4.6,laptop,122.0,"['Apple M1 Processor', '8 GB DDR4 RAM', 'Mac OS Operating System', '512 GB SSD', '33.78 cm (13.3 inch) Display', 'Built-in Apps: iMovie, Siri, GarageBand, Pages, Numbers, Photos, Keynote, Safari, Mail, FaceTime, Messages, Maps, Stocks, Home, Voice Memos, Notes, Calendar, Contacts, Reminders, Photo Booth, Preview, Books, App Store, Time Machine, TV, Music, Podcasts, Find My, QuickTime Player', '1 Year Limited Warra\xadnty']"
KVZ5HLI4,Nokia 5310 TA-1212 DS,3870,8275,4.2,mobile,609.0,"['8 MB RAM | 16 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1200 mAh Lithium-ion Battery', 'MT6260A Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']"
HWS6BKKH,"GPQ STORE (A18) ID116 Advance Sleep Monitor, Step Count Smart Watch Smartwatch",1999,21,4.3,smartwatch,4.0,"['Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 24 hrs', '**ALERT NOTE: Other sellers are selling this same product by copying our brand name GPQ STORE and providing cheap quality at cheap prices . Please make sure that you select GPQ STORE seller name before placing your order as we ensure quality and original product before delivering them. Please select GPQ STORE by clicking view more sellers as we got lots of customer complaints who ordered from other seller regarding cheap product quality.']"
W3WNXYSD,"THE MOBILE POINT 1.75""SpO2 Full Touch Smartwatch with 30 Workout Modes, Heart Rate Tracking Smartwatch",9999,0,0.0,smartwatch,0.0,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor, Health & Medical, Notifier, Safety & Security, Watchphone', 'Battery Runtime: Upto 6 days', '12 Month replacement warranty']"
7R6CTTQ2,"realme C30s (Stripe Blue, 64 GB)",11999,835,4.1,mobile,58.0,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc SC9863A/ Unisoc SC9863A1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
YD49OTXI,SanDisk Cruzer Glide 3.0 128 GB Pen Drive,1600,51,4.0,pendrive,,
TD3CK7N4,HP Ryzen 3 Hexa Core 4th Gen - (8 GB/512 GB SSD/Windows 10/4 GB Graphics/NVIDIA GeForce GTX 1650) 15-E...,78360,0,0.0,laptop,0.0,"['AMD Ryzen 3 Hexa Core Processor (4th Gen)', '8 GB DDR4 RAM', 'Windows 10 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', '1 Year Onsite Warranty']"
L9C9FOV0,DELL Inspiron Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) INSP 5406 2in1 2 in 1 Laptop,78900,207,4.3,laptop,29.0,"['Intel Core i5 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '35.56 cm (14 inch) Touchscreen Display', 'Microsoft Office Home and Student 2019', '1 Year Limited Hardware Warranty, In Home Service After Remote Diagnosis - Retail']"
GWK9NSM6,N-WATCH 4G ANDROID BLUETOOTH CALLING SIM WATCH Smartwatch,1499,370,3.3,smartwatch,19.0,"['With Call Function', 'Touchscreen', 'Watchphone, Notifier, Health & Medical, Fitness & Outdoor, Safety & Security']"
NST15VMP,SanDisk SDCZ430-032G 32 Pen Drive,800,0,0.0,pendrive,,
L4YN3FCO,ASAAN TRADERS T55 Smartwatch,3499,5903,3.4,smartwatch,719.0,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 5 days']"
164B28XM,"HP v207w 32GB USB 2.0 Pen Drive,Black 32 GB Pen Drive",700,35,3.8,pendrive,,
8WV1L1HJ,SanDisk SDDDC2-032G 32 GB OTG Drive,1100,11,4.1,pendrive,,
3OLKELR0,"SanDisk SD750-064G-i35 64 GB Pen Drive (Black, Red) 64 GB Pen Drive",1600,8,3.5,pendrive,,
0WJP5DC0,"boAt Airdopes 100 with 50 Hours Playback, Quad Mics ENx Technology & Beast Mode Bluetooth Headset",4490,0,0.0,earbuds,,
8MTOAJ5R,APPLE iPad (9th Gen) 64 GB ROM 10.2 inch with Wi-Fi+5G (Space Grey),42900,10455,4.6,tablet,958.0,"['64 GB ROM', '25.91 cm (10.2 inch) Display', '8 MP Primary Camera | 12 MP Front', 'iOS 15 | Battery: Lithium Polymer', 'Processor: A13 Bionic Chip with 64-bit Architecture', '1 Year Warranty']"
D2F1YEI4,HP Envy Core i7 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) 13-bd1003TU Thin and Light Laptop,124533,0,0.0,tablet,0.0,"['Intel Core i7 Processor (11th Gen)', '16 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '33.78 cm (13.3 inch) Touchscreen Display', '1 Year Onsite Warranty']"
40FNBLTM,boAt Bassheads 242 Wired Headset,1490,531152,4.3,earbuds,,
600XIMME,Lenovo IdeaPad Gaming Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce...,89990,2044,4.3,laptop,175.0,"['Intel Core i5 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 Inch) Display', '1 Year Onsite Warranty + 1 Year Premium Care + 1 Year Accidentaly Damage Protection']"
G7METKZ8,"Noise ColorFit Caliber Smart Watch with 15-day battery, 1.69"" display, 60 Sports Modes Smartwatch",3999,224452,4.2,smartwatch,23185.0,"['4.2 cm (1.69"") LCD full touch screen', '150+ customizable and cloud based watch faces', '60 Sports Mode|Body Temperature sensor', 'IP68 water resistant', 'Quick replies (Android only)', 'Blood oxygen, Heart rate monitor, Stress monitor and sleep monitor', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 15 days', '1 Year Manufacturer Warranty']"
ETP5BQN3,"Maplin Map10 5G (Night Black, 64 GB)",9988,0,0.0,tablet,0.0,"['4 GB RAM | 64 GB ROM | Expandable Upto 64 GB', '15.21 cm (5.99 inch) Full HD Display', '21MP Rear Camera | 10MP Front Camera', '5000 mAh Battery', 'MediaTek Processor', 'Six month warranty']"
MIPEP5V5,Wishtel IRA Z PAD 4G 2 GB RAM 32 GB ROM 10 inch with Wi-Fi+4G Tablet (Black),12999,4,3.8,tablet,0.0,"['2 GB RAM | 32 GB ROM', '25.4 cm (10 inch) Display', '5 MP Primary Camera', 'Android 10 | Battery:', 'Voice Call (Dual Sim)', '1 Year']"
7ZTU43L1,I Kall N17 3 GB RAM 32 GB ROM 8 inch with 4G Tablet (Black),8999,835,3.3,tablet,101.0,"['3 GB RAM | 32 GB ROM', '20.32 cm (8 inch) Display', '8 MP Primary Camera | 5 MP Front', 'Android 10.0 | Battery: 4000 mAh', 'Voice Call (Dual Sim)', '12 Months on Tablet and 6 Months On Accessories']"
4GMWGPXA,SanDisk Dual Drive TYpe C 32 GB OTG Drive,1100,199,4.2,pendrive,,
168D7UFL,DELL Inspiron Ryzen 5 Hexa Core R5-5500U - (8 GB/512 GB SSD/Windows 11 Home) Inspiron 7415 2 in 1 Lapt...,93461,17,4.7,laptop,1.0,"['AMD Ryzen 5 Hexa Core Processor', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '35.56 cm (14 inch) Touchscreen Display', 'Microsoft Office Home and Student 2021', '1 Year Onsite Warranty']"
5A5G9UBW,ASUS Vivobook 16X Ryzen 5 Hexa Core R5-5600H - (16 GB/512 GB SSD/Windows 11 Home) M1603QA-MB511WS Lapt...,74990,3,4.7,laptop,0.0,"['AMD Ryzen 5 Hexa Core Processor', '16 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '40.64 cm (16 inch) Display', 'Windows 11, Microsoft Office H&S 2021, 1 Year McAfee', '1 Year Onsite Warranty']"
EK9B0AJ2,Lenovo IdeaPad Gaming 3 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeFor...,81990,720,4.3,laptop,66.0,"['Intel Core i5 Processor (10th Gen)', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', '1 Year Onsite�Warranty�+ 1 Year Premium Care + 1 Year Accidental Damage Protection']"
4MMQD9OH,APPLE iPad Pro 64 GB ROM 10.5 inch with Wi-Fi+4G (Rose Gold),61400,3215,4.7,tablet,392.0,"['10.5 Retina display for stunning detail', ""iOS 10 World's Most Advanced OS"", '64 GB ROM', '26.67 cm (10.5 inch) Quad HD Display', '12 MP Primary Camera | 7 MP Front', 'iOS 10 | Battery: Li-ion Polymer', 'Processor: A10X Fusion Chip with 64‑bit Architecture with Embedded M10 Coprocessor', '1 Year on Tablet, 6 Months on Accessories']"
ANUR08GY,KBR PRODUCT ROTATABLE OTG 4 Pen Drive,1199,0,0.0,pendrive,,
XBVR9G4C,MI-STS Wireless Sensor Earbud Touch With Charging Case Bluetooth Headset,1499,1373,3.3,earbuds,,
A9414S6V,HP V150W 32 GB Pen Drive,700,12427,4.1,pendrive,,
QLPUGONU,icall X9 Bluetooth Headset,799,64,3.4,earbuds,,
27Z5191X,ASUS ROG Strix G15 (2022) with 90Whr Battery Ryzen 9 Octa Core 6900HX - (16 GB/1 TB SSD/Windows 11 Hom...,253990,0,0.0,laptop,0.0,"['AMD Ryzen 9 Octa Core Processor', '16 GB DDR5 RAM', 'Windows 11 Operating System', '1 TB SSD', '39.62 cm (15.6 inch) Display', 'Microsoft Office Home & Student', '1 Year Onsite Warranty']"
P095STFA,APPLE ipad Mini (2019) 256 GB ROM 7.9 inch with Wi-Fi Only (Silver),48900,5378,4.6,tablet,786.0,"['7.9-inch Retina display with True Tone and wide color', 'A12 Bionic chip', 'Touch ID fingerprint sensor and Apple Pay', '8MP back camera, 7MP FaceTime HD front camera', 'Stereo speakers', '802.11ac Wi-Fi with Gigabit-class LTE cellular data', 'Up to 10 hours of battery life', 'Lightning connector for charging and accessories', 'Support for Apple Pencil (1st generation)', 'iPadOS 14 brings new capabilities designed specifically for iPad', '256 GB ROM', '20.07 cm (7.9 inch) Full HD Display', '8 MP Primary Camera | 7 MP Front', 'iOS 12 | Battery: Lithium Polymer', 'Processor: A12 Bionic Chip, 64-bit Architecture with Neural Engine and Embedded M12 Co-processor', '1 Year Manufacturer Warranty for Device and In-box Accessories Including Battery from the Date of Purchase']"
MJCFUAQW,Panasonic 165 cm (65 inch) Ultra HD (4K) LED Smart Android TV,109900,0,0.0,tv,0.0,"['Operating System: Android', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year Warranty Remi Comprehensive Warranty and Additional 1 Year Warranty is Applicable on Panel/Module']"
4GVX8WRE,realme TechLife Watch R100 Bluetooth Calling & 1.32inch Metallic Dial Smartwatch,5999,2936,4.0,smartwatch,416.0,"['3.35 cm (1.32) HD Colour Touch Display with Bluetooth Calling', 'Upto 7 days of battery life - 100% charge in 2 hrs', 'Built-in high performance mic and speakers for loud and clear calls', 'Premium looking metallic bezel design | IP68 Water and dust resistant', '100+ Watch Faces | 100+ Sports Mode', 'realme Wear App for comprehensive health tracking - real-time Heart Rate, SpO2, Sleep monitoring and many more', 'With Call Function', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 7 days', '1 Year Manufacturer Warranty']"
