_id,u_id,name,total_ratings,rating,product type,total_reviews,description,stock,price,category,minStockLevel,isActive,updatedAt,__v,productId,brand,images[0],images[1],metadata.color,metadata.processor,metadata.ram,metadata.storage,metadata.gpu,createdAt,metadata.screenSize,metadata.batteryLife,metadata.noiseCanceling,metadata.sensorSize,metadata.megapixels,metadata.videoResolution,imageUrl,imagePublicId,createdBy
6934299b0dde4d85e84f4036,3CLVK43R,APPLE iPad Pro 256 GB ROM 12.9 inch with Wi-Fi+4G (Silver),173,4.7,tablet,32,"[""iOS 10 World's Most Advanced OS"", '12.9 Retina display for stunning detail', '256 GB ROM', '32.77 cm (12.9 inch) Quad HD Display', '12 MP Primary Camera | 7 MP Front', 'iOS 10 | Battery: Li-ion Polymer', 'Processor: A10X Fusion Chip with 64‑bit Architecture with Embedded M10 Coprocessor', '1 Year on Tablet, 6 Months on Accessories']",5,86800,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3f6b,QBOHH6T5,SanDisk SDDDC2-128G 128 OTG Drive,5,3.6,pendrive,,,5,2950,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3f77,X8HN4ZV0,Microware Smurfette Girl Shape 8 GB Pen Drive,2,4,pendrive,,,5,899,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3fb6,F1R432PK,"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)",52714,4.3,mobile,2560,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",5,8499,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3fb8,1KYNLR66,HP Pavilion x360 Core i3 11th Gen - (8 GB/256 GB SSD/Windows 10 Home) 14-dw1036TU 2 in 1 Laptop,1019,4.4,tablet,107,"['Intel Core i3 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '256 GB SSD', '35.56 cm (14 inch) Touchscreen Display', 'Microsoft Office Home and Student 2019, HP Documentation, HP Audio Switch, HP ePrint, Dropbox, HP Connection Optimizer, HP Support Assistant, HP Recovery Manager, HP System Event Utility, HP Jumpstart', '1 Year Onsite Warranty']",5,56282,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3fc2,9NZJQEAY,MOTOROLA ZX 109 cm (43 inch) Ultra HD (4K) LED Smart Android TV with Wireless Gamepad,6454,4.2,tv,1150,"['Operating System: Android', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year Warranty on Product']",5,46050,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3fc8,2IEPERZG,acer Swift 3 Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) SF314-512 Thin and Light Laptop,256,4.5,laptop,47,"['Intel Core i5 Processor (12th Gen)', '8 GB LPDDR4X RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '35.56 cm (14 Inch) Display', 'Acer Care Center, Acer Configuration Manager, Acer Product Registration, Quick Access', '1 Year International Travelers Warranty (ITW)']",5,83999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3ff4,9GXSYAXL,Malhotra enterprises ID116 Smartwatch,179,3.2,smartwatch,16,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 2.5 days', '**ALERT NOTE: Other sellers are selling this same product by copying our brand name craftartz and providing cheap quality at cheap prices . Please make sure that you select craftartz seller name before placing your order as we ensure quality and original product before delivering them. Please select craftartz by clicking view more sellers as we got lots of customer complaints who ordered from other seller regarding cheap product quality.']",5,1499,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f401a,NNADP6WW,SanDisk Dual Drive Go 256 GB OTG Drive,1661,4.2,pendrive,,,5,5000,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4045,KRM136CT,ASUS ExpertBook P1 Core i5 10th Gen - (4 GB/1 TB HDD/Windows 10 Pro) ExpertBook P1 P1440FA Thin and Li...,0,0,laptop,0,"['Intel Core i5 Processor (10th Gen)', '4 GB DDR4 RAM', '64 bit Windows 10 Operating System', '1 TB HDD', '35.56 cm (14 inch) Display', '1 Year Manufacturer Warranty on the Device and 6 Months Manufacturer Warranty on Included Accessories from the Date of Purchase']",5,68990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4059,8N1RRN5O,ASUS ExpertBook B9 Intel EVO Core i7 10th Gen - (16 GB/1 TB SSD/Windows 10 Pro) ExpertBook B9 B9450FA ...,0,0,laptop,0,"['Intel Core i7 Processor (10th Gen)', '16 GB LPDDR3 RAM', '64 bit Windows 10 Operating System', '1 TB SSD', '35.56 cm (14 inch) Display', '3 Year Manufacturer Warranty on the Device and 6 Months Manufacturer Warranty on Included Accessories from the Date of Purchase']",5,202990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f40b8,20UJDR99,ASUS ROG Flow X13 (2022) Ryzen 9 Octa Core 6900HS - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/AMD ...,0,0,laptop,0,"['AMD Ryzen 9 Octa Core Processor', '16 GB LPDDR5 RAM', 'Windows 11 Operating System', '1 TB SSD', '34.04 cm (13.4 Inch) Touchscreen Display', 'Microsoft Office Home & Student', '1 Year Onsite Warranty']",5,188990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f40c5,3ETRQ9AG,APPLE iPad Pro 2020 (4th Generation) 6 GB RAM 1 TB ROM 12.9 inch with Wi-Fi+4G (Space Grey),272,4.7,tablet,29,"['6 GB RAM | 1 TB ROM', '32.77 cm (12.9 inch) Quad HD Display', '12 MP Primary Camera | 7 MP Front', 'iPadOS 13.4 | Battery: Lithium Polymer', 'Processor: A12Z Bionic Chip with 64-bit Architecture (Neural Engine) with Embedded M12 Coprocessor', '1 Year Limited Hardware Warranty']",5,148900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f40e9,5JGPMPPP,Rat Dynamic Series Bluetooth Calling Smartwatch,0,0,smartwatch,0,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor, Health & Medical']",5,8499,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3f8a,6P5W6PQY,"Infinix Hot 11S (Silver Wave, 128 GB)",45419,4.3,mobile,4905,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50 MP + 2 MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",5,14999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4039,J9QTQWIB,SanDisk SDDDC3-032G 32 GB OTG Drive,7,4,pendrive,,,5,1050,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3ff8,6U34KML5,ZEBRONICS Zeb Sound Bomb 2 Bluetooth Headset,0,0,earbuds,,,5,2499,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3f83,G6Q17OGW,"realme C35 (Glowing Black, 64 GB)",145745,4.4,mobile,8693,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",5,13999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4031,C1UDKMYM,"POCO M4 Pro 5G (Cool Blue, 64 GB)",26733,4.3,mobile,2372,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset, 6 Months for Accessories']",5,16999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4080,QLIXA0R7,GUGGU FLR_408B Sunglasses Bluetooth for all Smartphones Bluetooth Headset,0,0,earbuds,,,5,1398,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f40c4,640KXN0L,ASUS VivoBook 15 (2022) Core i3 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 11 Home) X515EA-EJ332WS T...,738,4.3,laptop,92,"['Intel Core i3 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '1 TB HDD|256 GB SSD', '39.62 cm (15.6 inch) Display', 'Office Home and Student 2021', '1 Year Onsite Warranty']",5,54990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f40f9,HSYFPJ91,SanDisk SDCZ73-064G 64 Pen Drive,10,4.1,pendrive,,,5,1350,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3f9a,E2Y8W3CR,"P U COLLECTION T55 Smart Watch Series 7 with Step Tracker Watch for Men, Women Smartwatch",0,0,smartwatch,0,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor, Health & Medical, Safety & Security, Watchphone', 'Battery Runtime: Upto 7 days', 'NA']",5,2549,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4049,LX8EO3CX,SanDisk dual 32 single 32 GB OTG Drive,8,4.3,pendrive,,,5,950,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f406c,ON0HGUCH,TCL 635 190 cm (75 inch) QLED Ultra HD (4K) Smart Android TV,0,0,tv,0,"['Operating System: Android', 'Ultra HD (4K) 3840 x 2160 - Ultra HD Pixels', '3 Years']",5,299990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3f2d,NEXS3ECN,Simmtronics ZIPX 3.0 USB DRIVE 16 GB 16 GB Pen Drive,7,4.6,pendrive,,,5,850,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f401f,EIOO2NR9,P3A Advanced K1 White Bluetooth Bluetooth Headset,138,3.7,earbuds,,,5,201,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4057,UQ7AY2BW,"realme 9i 5G (Rocking Black, 64 GB)",31178,4.5,mobile,1339,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",5,17999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4068,RKWW50R6,DELL Inspiron Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10) Inspiron 5410 2 in 1 Laptop,45,4.4,laptop,5,"['Intel Core i5 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '35.56 cm (14 inch) Touchscreen Display', 'Microsoft Office Home and Student 2019', '1 Year Onsite Warranty']",5,82300,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f40ab,R57H8N63,APPLE iPad Pro (2018) 1 TB ROM 12.9 inch with Wi-Fi+4G (Silver),104,4.8,tablet,11,"['1 TB ROM', '32.77 cm (12.9 inch) Quad HD Display', '12 MP Primary Camera | 7 MP Front', 'iOS 12 | Battery: Lithium Polymer', 'Processor: A12x Bionic Chip, 64-bit Architecture with Neural Engine and Embedded M12 Co-processor', '1 Year Manufacturer Warranty for Device and In-box Accessories Including Battery from the Date of Purchase']",5,171900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3f21,5V6550UJ,SAMSUNG QN95BAKL 163 cm (65 inch) QLED Ultra HD (4K) Smart Tizen TV,0,0,tv,0,"['Operating System: Tizen', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year Comprehensive Warranty on Product and 1 Year Additional on Panel']",5,349900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3f38,Q4VXET8Z,Nokia 105DS PLUS,171,4.1,mobile,13,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) QVGA Display', '0MP Front Camera', '800 mAh Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase']",5,1559,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3f5b,N5LLH0N6,"ModishOmbre X 15 Gaming True Wireless Earbuds, Upgraded 5.1 Technology Ultra-Long 40 hrs Bluetooth Headset",53,3.5,earbuds,,,5,1999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3f7a,9NARK47S,Lloyd 80 cm (31.4 inch) HD Ready LED TV,21,4.1,tv,0,"['HD Ready 1366 x 768 Pixels', '3 Years Warranty']",5,22990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3fc5,Z8ZG87XN,HP V232W 64 GB Pen Drive,3676,4.1,pendrive,,,5,1500,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4085,UAGDBUHX,Energizer M1,435,3.6,mobile,29,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.08MP Rear Camera', '600 mAh Battery', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",5,799,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f40ba,CVQXKHZ7,"Noise ColorFit Icon 2 1.8 Display, Bluetooth Calling, AI Voice Assistance Smartwatch",36839,4.2,smartwatch,3245,"['1.8 display (500 nits brightness)| Bluetooth calling| AI voice assistant', '100+ cloud-based watch faces| In-built games', 'Noise Health SuiteTM (SpO2, 24*7 heart rate tracking, sleep monitor & activity tracker)', '60 sports modes| IP67 waterproof | 7-day battery', 'Utility features (stopwatch, alarm, timer, weather, find my phone, camera & music controls)', 'NoiseFit Track app', 'With Call Function', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 7 days', '1 Year Manufacturer Warranty']",5,5999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3f72,WHWAI4AN,SAIANSH ENTERPRISES Wireless bluetooth headset Waterproof Stereo Headset Bluethooth Bluetooth Headset,54,3.8,earbuds,,,5,1299,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3f7f,OQYHSRDY,DELL G15 Core i7 11th Gen - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX 3050 Ti...,0,0,laptop,0,"['Intel Core i7 Processor (11th Gen)', '16 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Microsoft Office Home & Student 2021', '1 Year Onsite Warranty']",5,131719,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4090,6KLMQRPE,ASUS ROG Zephyrus M16 (2022) Core i9 12th Gen - (32 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA G...,0,0,laptop,0,"['Intel Core i9 Processor (12th Gen)', '32 GB DDR5 RAM', '64 bit Windows 11 Operating System', '1 TB SSD', '40.64 cm (16 Inch) Display', '1 Year Onsite Warranty']",5,287990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4030,N8GPCRHM,SanDisk SDDDC2-128G-I35 128 GB OTG Drive,21443,4.3,pendrive,,,5,2950,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f405c,7NISPD3R,"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",1272,4.3,mobile,240,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 13MP + 2MP | 32MP Front Camera', '4400 mAh Lithium Battery', 'Qualcomm Snapdragon 888 + Processor', '1 Year on Handset and 6 Months on Accessories']",5,49999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4065,TGXQOV5U,fiado M5 Gaming Bluetooth 5.2 touch control led low latency Earphone Bluetooth Gaming Headset,11,3.4,earbuds,,,5,5999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3f2c,ANO5ZVFT,Kechadda Keypad Dual Sim Mini Mobile Phone with External Memory Slot 1.68cm (0.66 inch),19,4.1,tablet,1,"['32 MB RAM | 32 MB ROM', '1.68 cm (0.66 inch) Display', '800 mAh Battery', '1 Year Company Warranty']",5,1299,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3fe7,OI82I667,Varni Airgo 4 18 Hours Playtime with Led Display (TWS) Bluetooth Headset,15,3.2,earbuds,,,5,5999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f408b,BSKLTVZE,ASUS ExpertBook P2 Core i5 10th Gen - (8 GB/1 TB HDD/DOS/2 GB Graphics) ExpertBook P2 P2451FB Thin and...,0,0,laptop,0,"['Intel Core i5 Processor (10th Gen)', '8 GB DDR4 RAM', 'DOS Operating System', '1 TB HDD', '35.56 cm (14 inch) Display', '1 Year Manufacturer Warranty on the Device and 6 Months Manufacturer Warranty on Included Accessories from the Date of Purchase']",5,77990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3fa2,QBAV5T2J,Aroma NB132 Delight 60 Hours Playing Time True Wireless Earbuds With 45 Ms Low Latency Bluetooth Gaming Headset,100,3.8,earbuds,,,5,3499,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3fa8,CP6CRGDR,"APPLE iPhone 11 (Red, 64 GB)",165219,4.6,mobile,9850,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",5,43900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4013,72XJ3KT4,HP X795W 32 Pen Drive,319,4.2,pendrive,,,5,900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4034,NKTY5LFI,"Ambrane Wise Eon Pro1.85"" lucid display with BT calling Smartwatch",3035,4.3,smartwatch,398,"['Calling Feature: Bluetooth Calling with Inbuilt Mic, Inbuilt Speaker and Dialer', 'Fitness and Productivity: Smart Notifications, 100+ Sports Modes, Alarm, Stopwatch, Flashlight, Timer, Find Phone, Music Player, Shutter (Remote Camera),IP68 water resistant,Do Not Disturb Mode & Low Power Mode', 'Health Tracking: SpO2 (Real-Time Monitoring), Blood Pressure, Heart Rate, Sleep, Breath Training and Menstrual Cycle Tracking', 'Additional Features: 100+ Watch Faces, Up to 10 Days Battery, 3 Inbuilt Games, Customizable Watch Face, Weather, Voice Assistance', 'With Call Function', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 10 days', '1 Year Brand Warranty']",5,5299,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f40a0,Y1HC2QO6,Nexshop Stylist Wooden Finish USB Drive 16 Pen Drive,0,0,pendrive,,,5,1599,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f40e6,LFD3M5Q1,ASUS Core i3 11th Gen - (8 GB/256 GB SSD/Windows 11 Home) K513EA-L303WS Laptop,0,0,laptop,0,"['Intel Core i3 Processor (11th Gen)', '8 GB DDR4 RAM', 'Windows 11 Operating System', '256 GB SSD', '39.62 cm (15.6 inch) Display', '1 Year Onsite Warranty']",5,59054,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3f6e,O0U1DVIP,APPLE iPad Pro 512 GB ROM 12.9 inch with Wi-Fi Only (Silver),173,4.7,tablet,32,"[""iOS 10 World's Most Advanced OS"", '12.9 Retina display for stunning detail', '512 GB ROM', '32.77 cm (12.9 inch) Quad HD Display', '12 MP Primary Camera | 7 MP Front', 'iOS 10 | Battery: Li-ion Polymer', 'Processor: A10X Fusion Chip with 64‑bit Architecture with Embedded M10 Coprocessor', '1 Year on Tablet, 6 Months on Accessories']",5,93200,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3fa5,OG9HZNUQ,APPLE iPad (9th Gen) 256 GB ROM 10.2 inch with Wi-Fi+5G (Silver),10455,4.6,tablet,958,"['256 GB ROM', '25.91 cm (10.2 inch) Display', '8 MP Primary Camera | 12 MP Front', 'iOS 15 | Battery: Lithium Polymer', 'Processor: A13 Bionic Chip with 64-bit Architecture', '1 Year Warranty']",5,56900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3fd0,DMCOZR7W,Oxygen A2 108 cm (43 inch) Ultra HD (4K) LED Smart Android TV,0,0,tv,0,"['Operating System: Android', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year Domestic Warranty on Product from Oxygen']",5,42990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f40a1,B8KS7570,HP Pavilion x360 Core i3 10th Gen - (8 GB/256 GB SSD/Windows 10 Home) 14-dh1181TU 2 in 1 Laptop,614,4.5,tablet,74,"['Intel Core i3 Processor (10th Gen)', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '256 GB SSD', '35.56 cm (14 inch) Touchscreen Display', 'Microsoft Office Home and Student 2019, HP Audio Switch, HP ePrint, Dropbox, HP Connection Optimizer, HP Support Assistant, HP Recovery Manager, HP Documentation, HP System Event Utility, HP Jumpstart', '1 Year Onsite Warranty']",5,50098,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f40d8,MONITQI8,TRUSENSE TS 4300 108 cm (43 inch) Full HD LED Smart Android TV,0,0,tv,0,"['Operating System: Android', 'Full HD ?1920×1080 Pixels', '2 years Warranty on the product and its part']",5,35000,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4101,XGEARYK0,"SanDisk Cruzer Blade USB 2.0 (Black, Red) 64 GB Pen Drive",0,0,pendrive,,,5,1100,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3f73,21NYG0FK,DELL Inspiron Core i5 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 11 Home) INSPIRON 3511 Thin and Lig...,72,4.3,laptop,10,"['Intel Core i5 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '1 TB HDD|256 GB SSD', '39.62 cm (15.6 inch) Display', '1 Year Onsite Warranty']",5,82600,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3fa3,AHR3LYD4,DTJ D20/Y68 Bluetooth Smart Watch Fitness Band Watch for Men/Women Smartwatch Smartwatch,184,3.5,smartwatch,15,"['With Call Function', 'Touchscreen', 'Watchphone']",5,1999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3ff1,ZLZOEQNR,ASUS Vivobook Pro 15 OLED Ryzen 7 Octa Core AMD R7-4800H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Grap...,227,4.6,laptop,29,"['AMD Ryzen 7 Octa Core Processor', '16 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 Inch) Display', '1 Year Onsite Warranty']",5,88990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3ff9,PEXUCOIV,Compaq 102 cm (40 inch) Full HD LED Smart Android TV,123,4.3,tv,28,"['Operating System: Android', 'Full HD 1920 x 1080 Pixels', '1 Year Warranty on Product']",5,29999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3ffb,M8L7ZRO0,HP MM-USB128GB-33P 128 OTG Drive,27,3.6,pendrive,,,5,2505,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f407c,E78Z60RC,APPLE ipad Mini (2019) 64 GB ROM 7.9 inch with Wi-Fi Only (Gold),5378,4.6,tablet,786,"['7.9-inch Retina display with True Tone and wide color', 'A12 Bionic chip', 'Touch ID fingerprint sensor and Apple Pay', '8MP back camera, 7MP FaceTime HD front camera', 'Stereo speakers', '802.11ac Wi-Fi with Gigabit-class LTE cellular data', 'Up to 10 hours of battery life', 'Lightning connector for charging and accessories', 'Support for Apple Pencil (1st generation)', 'iPadOS 14 brings new capabilities designed specifically for iPad', '64 GB ROM', '20.07 cm (7.9 inch) Full HD Display', '8 MP Primary Camera | 7 MP Front', 'iOS 12 | Battery: Lithium Polymer', 'Processor: A12 Bionic Chip, 64-bit Architecture with Neural Engine and Embedded M12 Co-processor', '1 Year Manufacturer Warranty for Device and In-box Accessories Including Battery from the Date of Purchase']",5,34900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4094,DE96YAKL,acer Aspire Vero(Green PC ) Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) AV15-51 Thin and Ligh...,5,5,laptop,1,"['Intel Core i5 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Acer Care Center, Acer Product Registration', '1 Year International Travelers Warranty (ITW)']",5,65000,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f40ec,6YDKXNOU,APPLE iPad Air 256 GB ROM 10.5 inch with Wi-Fi Only (Gold),2458,4.7,tablet,275,"['256 GB ROM', '26.67 cm (10.5 inch) Full HD Display', '8 MP Primary Camera | 7 MP Front', 'iOS 12 | Battery: Lithium Polymer', 'Processor: A12 Bionic Chip, 64-bit Architecture with Neural Engine and Embedded M12 Co-processor', '1 Year Manufacturer Warranty for Device and In-box Accessories Including Battery from the Date of Purchase']",5,58900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f40b7,T9WPMJT6,APPLE iPad Pro (2018) 1 TB ROM 11 inch with Wi-Fi Only (Silver),545,4.8,tablet,44,"['1 TB ROM', '27.94 cm (11 inch) Full HD Display', '12 MP Primary Camera | 7 MP Front', 'iOS 12 | Battery: Lithium Polymer', 'Processor: A12x Bionic Chip, 64-bit Architecture with Neural Engine and Embedded M12 Co-processor', '1 Year Manufacturer Warranty for Device and In-box Accessories Including Battery from the Date of Purchase']",5,139900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3f24,2M12ENTO,"OPPO F21SPRO (Orange, 128 GB)",5,4.2,mobile,0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Display', '64MP + 2MP | 32MP + 2MP Dual Front Camera', '4500 mAh Battery', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",5,20880,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
